"transect","tape","int.start","int.end","int.delta","intercept","intercept.sure","substrate.bin","whole","orientation","orient.mean","orient.spread","int.length","int.width","int.surf.area","family","genus","species","species.fact","growth.comb","photo.","collection.id"
"11",1,5.02,5.1,0.0800000000000001,"coral","1","0","W","90","90","0","10","6","60","Merulinidae","Paragoniastrea","russelli","herm.coral","massive","","2313"
"11",1,5.1,5.22,0.12,"coral","1","0","W","0","0","0","25","15","375","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching bush","",""
"11",1,5.22,5.72,0.5,"coral","1","0","Fs","0-45","22.5","22.5","50","15","750","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"11",1,5.72,6.08,0.36,"coral","1","0","W","0","0","0","35","3","105","Acroporidae","Acropora","hyacinthus","herm.coral","plate","106","2314"
"11",1,6.08,8.3,2.22,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"11",1,8.3,8.5,0.199999999999999,"coral","1","0","W","0","0","0","30","25","750","Acroporidae","Acropora","monticulosa","herm.coral","Unknown form:Unknown form","107","2315"
"11",1,8.5,8.68,0.18,"coral","1","0","Fs","0","0","0","20","3","60","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","108","2316"
"11",1,8.68,8.87,0.19,"coral","1","0","F","90","90","0","15","15","225","Pocilloporidae","Stylophora","pistillata","herm.coral","frond","109","2317"
"11",1,8.87,9.07,0.200000000000001,"coral","1","0","W","0","0","0","50","3","150","Acroporidae","Acropora","hyacinthus","herm.coral","plate","110","2318"
"11",1,9.07,10.51,1.44,"coral","1","0","W","0","0","0","150","100","15000","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"11",1,10.51,11.43,0.92,"coral","1","0","W","0","0","0","80",NA,NA,"Acroporidae","Acropora","hyacinthus","herm.coral","table:table","111","2319"
"11",1,11.43,11.56,0.130000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"11",1,11.56,12.4,0.84,"coral","1","0","W","0","0","0","90","15","1350","Acroporidae","Acropora",NA,"herm.coral","table:table","112","2320"
"11",1,12.4,12.71,0.31,"coral","1","0","W","0","0","0","30","25","750","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"11",1,12.71,13.25,0.539999999999999,"coral","1","0","W","0-90","45","45","110","30","3300","Acroporidae","Acropora",NA,"herm.coral","branching bush medium","","2321"
"11",1,13.25,13.52,0.27,"coral","1","0","W","0","0","0","25","15","375","Acroporidae","Acropora",NA,"herm.coral","corymbose:corymbose","113","2322"
"11",1,13.52,14.08,0.56,"coral","1","0","W","0","0","0","60","50","3000","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"11",1,14.08,14.2,0.119999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"11",1,14.2,14.4,0.200000000000001,"coral","1","0","W","135","135","0","20","10","200","Acroporidae","Acropora",NA,"herm.coral","branching:branching","114115","2323"
"11",1,14.4,14.8,0.4,"coral","1","0","Fs","0-90","45","45","30","25","750","Acroporidae","Acropora",NA,"herm.coral","arborescent:arborescent","116","2324"
"11",1,14.8,14.95,0.149999999999999,"coral","1","0","W","0","0","0","20","30","600","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"11",1,14.95,15.3,0.350000000000001,"coral","1","0","W","0-90","45","45","50","40","2000","Acroporidae","Acropora",NA,"herm.coral","arborescent:arborescent","117","2325"
"11",1,15.3,15.97,0.67,"coral","1","0","W","0","0","0","100","55","5500","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"11",1,15.97,16.53,0.56,"coral","1","0","W","0","0","0","60","45","2700","Pocilloporidae",NA,NA,"herm.coral","branching stout","118","2326"
"11",1,16.53,16.71,0.18,"coral","1","0","W","0","0","0","15","4","60","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","119","2327"
"11",1,16.71,17.6,0.890000000000001,"coral","1","0","W","0","0","0","80","25","2000","Acroporidae","Acropora",NA,"herm.coral","arborescent table:arborescent table","120-122","2328"
"11",1,17.6,18,0.399999999999999,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"11",1,18,18.2,0.199999999999999,"coral","1","0","W","0","0","0","25","8","200","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","123","2329"
"11",1,18.2,19.75,1.55,"coral","1","0","W","0","0","0","150","30","4500","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"11",1,19.75,19.9,0.149999999999999,"coral","1","0","W","0","0","0","20","25","500","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","124","2330"
"11",1,19.9,20.1,0.200000000000003,"coral","1","0","W","0","0","0","30","25","750","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching stout","",""
"11",1,20.1,20.2,0.0999999999999979,"coral","1","0","W","0","0","0","10","10","100","Euphyllidae","Galaxea","fascicularis","herm.coral","branching/massive","",""
"11",1,20.2,20.45,0.25,"coral","1","0","W","0","0","0","25","25","625","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching stout","",""
"11",1,20.45,20.65,0.199999999999999,"coral","1","0","W","0","0","0","25","35","875","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","125","2331"
"11",1,20.65,21.13,0.48,"coral","1","0","W","0","0","0","50","20","1000","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"11",1,21.13,21.33,0.199999999999999,"coral","1","0","W","0","0","0","20","30","600","Acroporidae","Acropora",NA,"herm.coral","branching:branching","126","2332"
"11",1,21.33,21.43,0.100000000000001,"coral","1","0","W","0","0","0","15","15","225","Pocilloporidae",NA,NA,"herm.coral","branching","127","2333"
"11",1,21.43,21.77,0.34,"coral","1","0","W","0","0","0","60","3","180","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","128","2334"
"11",1,21.77,21.98,0.210000000000001,"coral","1","0","W","0","0","0","18","12","216",NA,NA,NA,"herm.coral","Unknown form:Unknown form","129","2335"
"11",1,21.98,22.3,0.32,"coral","1","0","W","0","0","0","40","4","160","Acroporidae","Acropora","hyacinthus","herm.coral","plate","130","2336"
"11",1,22.3,22.79,0.489999999999998,"coral","1","0","W","0","0","0","50","15","750","Acroporidae","Acropora",NA,"herm.coral","branching:branching","131","2337"
"11",1,22.79,23.05,0.260000000000002,"coral","1","0","W","0","0","0","20","45","900","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"11",1,23.05,23.32,0.27,"coral","1","0","W","0","0","0","20","10","200",NA,NA,NA,"unknown","branching","132","2338"
"11",1,23.32,24.15,0.829999999999998,"coral","1","0","Fs","90","90","0","30","20","600","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"11",1,24.15,24.96,0.810000000000002,"coral","1","0","W","0","0","0","80","40","3200","Acroporidae","Acropora",NA,"herm.coral","caespitose:caespitose","133134","2339"
"11",1,24.96,25.07,0.109999999999999,"coral","1","0","W","0","0","0","10","20","200","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","135","2340"
"11",1,25.07,25.53,0.460000000000001,"coral","1","0","F","0","0","0","35","15","525","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"11",1,25.53,25.95,0.419999999999998,"coral","1","0","W","0","0","0","30","25","750","Acroporidae","Acropora","humilis","herm.coral","digitate:digitate","136","2341"
"11",1,25.95,26.55,0.600000000000001,"coral","1","0","W","0","0","0","60","30","1800","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"13",1,0,0.32,0.32,"coral","1","0","F","0-90","45","45","50","25","1250","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"13",1,0.32,0.43,0.11,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"13",1,0.43,0.85,0.42,"coral","1","0","Fs","0-180","90","90","40","10","400","Acroporidae","Acropora",NA,"herm.coral","branching bush","","2344"
"13",1,0.85,1.14,0.29,"coral","1","0","Fs","0-90","45","45","25","15","375","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"13",1,1.14,1.27,0.13,"coral","1","0","Fs","45-90","67.5","22.5","15","15","225","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout/frond","","2345"
"13",1,1.27,1.38,0.11,"coral","1","0","Fs","90","90","0","10","8","80","Pocilloporidae","Pocillopora",NA,"herm.coral","branching","","2346"
"13",1,1.38,1.44,0.06,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"13",1,1.44,1.51,0.0700000000000001,"coral","1","0","F","90","90","0","7","2","14","Pocilloporidae","Stylophora","pistillata","herm.coral","branching","","2347"
"13",1,1.51,1.66,0.15,"coral","1","0","F","90","90","0","15","8","120","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"13",1,1.66,1.69,0.03,"coral","1","0","F","0","0","0","3","8","24","Acroporidae","Acropora",NA,"herm.coral","branching","","2348"
"13",1,1.69,1.82,0.13,"coral","1","0","F","180","180","0","9","2","18","Acroporidae","Acropora","cytherea","herm.coral","table:table","140","2349"
"13",1,1.82,1.86,0.04,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"13",1,1.86,2.06,0.2,"coral","1","0","Fs","90","90","0","15","6","90","Acroporidae","Acropora",NA,"herm.coral","branching/plate","","2350"
"13",1,2.06,2.19,0.13,"coral","1","0","F","90","90","0","15","3","45","Acroporidae","Isopora","cuneata","herm.coral","cuneiform:cuneiform","141",""
"13",1,2.19,2.29,0.1,"coral","1","0","F","180","180","0","13","2.5","32.5","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","142","2351"
"13",1,2.29,2.36,0.0699999999999998,"coral","1","0","Fs","90-135","112.5","22.5","7","12","84","Acroporidae","Acropora",NA,"herm.coral","branching arborescent","","2352"
"13",1,2.36,2.71,0.35,"coral","1","0","unknown","",NA,NA,"30","25","750","Acroporidae","Acropora",NA,"herm.coral","?","",""
"13",1,2.71,2.76,0.0499999999999998,"coral","1","0","F","45","45","0","10","3","30","Acroporidae","Acropora",NA,"herm.coral","table:table","143","2353"
"13",1,2.76,2.84,0.0800000000000001,"coral","1","0","F","90","90","0","8","4","32","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching","",""
"13",1,2.84,3.02,0.18,"coral","1","0","Fs","90","90","0","20","20","400","Acroporidae","Acropora",NA,"herm.coral","branching","","2354"
"13",1,3.02,3.1,0.0800000000000001,"coral","1","0","W","45","45","0","30","25","750","Acroporidae","Montipora","effusa","herm.coral","encrusting/massive","144","2355"
"13",1,3.1,3.3,0.2,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"13",1,3.3,3.5,0.2,"coral","1","0","W","0","0","0","20","18","360","Acroporidae","Isopora","cuneata","herm.coral","cuneiform:cuneiform","145","2356"
"13",1,3.5,3.63,0.13,"coral","1","0","W","0","0","0","15","12","180","Mussidae","Favia",NA,"herm.coral","encrusting/massive","146","2357"
"13",1,3.63,3.72,0.0900000000000003,"coral","1","0","F","45","45","0","11","4","44","Acroporidae",NA,NA,"herm.coral","branching","","2358"
"13",1,3.72,3.84,0.12,"coral","1","0","W","135","135","0","10","4","40","Euphyllidae","Galaxea","fascicularis","herm.coral","branching/massive","",""
"13",1,3.84,4.04,0.2,"coral","1","0","W","0","0","0","30","30","900","Not assigned","Leptastrea","transversa","herm.coral","massive","147148","2359"
"13",1,4.04,4.18,0.14,"coral","1","0","Fs","0-90","45","45","20","13","260","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout/frond","","2360"
"13",1,4.18,4.41,0.23,"coral","1","0","Fs","0-90","45","45","50","20","1000","Acroporidae","Acropora","muricata","herm.coral","arborescent:arborescent","149","2361"
"13",1,4.41,4.48,0.0700000000000003,"coral","1","0","W","0","0","0","10","15","150","Pocilloporidae","Stylophora",NA,"herm.coral","branching stout/frond","",""
"13",1,4.48,4.75,0.27,"coral","1","0","Fs","90","90","0","25","15","375","Acroporidae","Acropora",NA,"herm.coral","branching bush","",""
"13",1,4.75,4.85,0.0999999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"13",1,4.85,4.93,0.0800000000000001,"coral","1","0","Fs","90","90","0","25","15","375","Acroporidae","Acropora",NA,"herm.coral","branching bush","",""
"13",1,4.93,5.06,0.13,"coral","1","0","W","0","0","0","15","15","225","Acroporidae","Montipora",NA,"herm.coral","vase","150","2362"
"13",1,5.06,5.33,0.27,"coral","1","0","W","0","0","0","20","10","200","Acroporidae","Montipora","spongodes","herm.coral","massive/vase","151","2363"
"13",1,5.33,5.6,0.27,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"13",1,5.6,5.75,0.15,"coral","1","0","W","0","0","0","12","10","120","Acroporidae","Montipora","effusa","herm.coral","encrusting","152","2364"
"13",1,5.75,5.82,0.0700000000000003,"coral","1","0","W","135","135","0","8","3","24","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching","",""
"13",1,5.82,5.87,0.0499999999999998,"coral","1","0","F","45","45","0","5","3","15","Tubiporidae","Tubipora",NA,"herm.coral","organ pipe","",""
"13",1,5.87,6.17,0.3,"coral","1","0","F","45","45","0","25","2","50","Acroporidae","Acropora","hyacinthus","herm.coral","plate","153","2365"
"13",1,6.17,6.37,0.2,"coral","1","0","W","0","0","0","30","15","450","Poritidae","Porites",NA,"herm.coral","branching","154","2366"
"13",1,6.37,6.48,0.11,"coral","1","0","W","0","0","0","10","10","100","Euphyllidae","Galaxea","fascicularis","herm.coral","branching/massive","",""
"13",1,6.48,7.38,0.9,"coral","1","0","W","0","0","0","135","145","19575","Poritidae","Porites","lutea","herm.coral","massive","","2367"
"13",1,7.38,7.49,0.11,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"13",1,7.49,7.56,0.0699999999999994,"coral","1","0","F","90","90","0","6","2","12","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching","",""
"13",1,7.56,7.7,0.140000000000001,"coral","1","0","unknown","0-90","45","45","20","20","400",NA,NA,NA,"unknown","branching:branching","155","2368"
"13",1,7.7,7.96,0.26,"coral","1","0","W","0","0","0","20","10","200","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","156","2369"
"13",1,7.96,8.04,0.0799999999999992,"coral","1","0","W","45","45","0","15","25","375","Merulinidae","Hydnophora","microconos","herm.coral","column/massive","157","2370"
"13",1,8.04,8.09,0.0500000000000007,"coral","1","0","W","45","45","0","10","3","30","Mussidae","Favia",NA,"herm.coral","encrusting","","2371"
"13",1,8.09,8.14,0.0500000000000007,"coral","1","0","W","0","0","0","5","3","15","Merulinidae","Platygyra",NA,"herm.coral","encrusting/massive","","2372"
"13",1,8.14,8.58,0.44,"coral","1","0","W","0","0","0","50","40","2000","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"13",1,8.58,9.35,0.77,"coral","1","0","W","0","0","0","75","85","6375","Poritidae","Porites",NA,"herm.coral","massive","","2373"
"13",1,9.35,9.67,0.32,"coral","1","0","Fs","90","90","0","30","15","450","Acroporidae","Acropora",NA,"herm.coral","arborescent:arborescent","158","2374"
"13",1,9.67,9.74,0.0700000000000003,"coral","1","0","W","0","0","0","20","2","40","Acroporidae","Acropora","hyacinthus","herm.coral","plate","159","2375"
"13",1,9.74,9.81,0.0700000000000003,"coral","1","0","W","45","45","0","35","2","70","Acroporidae","Acropora","cytherea","herm.coral","table:table","159","2376"
"13",1,9.81,9.89,0.0800000000000001,"coral","1","0","W","135","135","0","14","3","42","Acroporidae","Acropora","digitifera","herm.coral","table:table","159","2377"
"13",1,9.89,10.01,0.119999999999999,"coral","1","0","W","0","0","0","40","3","120","Acroporidae","Acropora","hyacinthus","herm.coral","plate","160","2378"
"13",1,10.01,10.45,0.44,"coral","1","0","W","0","0","0","45","60","2700","Merulinidae","Platygyra","daedalea","herm.coral","massive","162","2379"
"13",1,10.45,10.65,0.200000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"13",1,10.65,10.73,0.0800000000000001,"coral","1","0","F","0","0","0","8","6","48","Acroporidae","Acropora",NA,"herm.coral","branching bush","","2380"
"13",1,10.73,11,0.27,"coral","1","0","W","0","0","0","20","9","180","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","163","2381"
"13",1,11,11.65,0.65,"coral","1","0","W","0","0","0","65","2","130","Acroporidae","Acropora","hyacinthus","herm.coral","plate","164","2382"
"13",1,11.65,11.9,0.25,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"13",1,11.9,12.05,0.15,"coral","1","0","Fs","90","90","0","20","15","300","Acroporidae","Acropora",NA,"herm.coral","branching:branching","165","2383"
"13",1,12.05,12.33,0.279999999999999,"coral","1","0","W","180","180","0","25","20","500","Acroporidae","Acropora","lutkeni","herm.coral","digitate:digitate","166","2384"
"13",1,12.33,12.41,0.0800000000000001,"coral","1","0","W","90","90","0","15","15","225","Acroporidae","Acropora","lutkeni","herm.coral","digitate:digitate","167","2385"
"13",1,12.41,12.67,0.26,"coral","1","0","W","0","0","0","25","25","625","Merulinidae","Hydnophora",NA,"herm.coral","massive","",""
"13",1,12.67,13.07,0.4,"coral","1","0","W","0","0","0","55","30","1650","Merulinidae","Platygyra",NA,"herm.coral","massive","168/169","2386"
"13",1,13.07,13.96,0.890000000000001,"coral","1","0","W","0","0","0","95","20","1900","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","170","2387"
"13",1,13.96,14.22,0.26,"coral","1","0","W","180","180","0","25","25","625","Acroporidae","Acropora",NA,"herm.coral","vase","",""
"13",1,14.22,14.66,0.44,"coral","1","0","W","0-90","45","45","40","20","800","Acroporidae","Acropora",NA,"herm.coral","arborescent:arborescent","177","2388"
"13",1,14.66,14.83,0.17,"coral","1","0","W","0","0","0","50","20","1000","Merulinidae","Favites","pentagona","herm.coral","massive","","2389"
"13",1,14.83,15.07,0.24,"coral","1","0","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"13",1,15.07,15.22,0.15,"coral","1","0","W","45","45","0","25","3","75","Acroporidae","Acropora",NA,"herm.coral","table:table","178","2390"
"13",1,15.22,15.25,0.0299999999999994,"coral","1","0","W","90","90","0","12","4","48","Poritidae","Porites",NA,"herm.coral","encrusting","","2391"
"13",1,15.25,15.56,0.31,"coral","1","0","W","0","0","0","25","15","375","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"13",1,15.56,15.95,0.389999999999999,"coral","1","0","W","0","0","0","45","25","1125","Poritidae","Porites","solida","herm.coral","encrusting","","2392"
"13",1,15.95,16.23,0.280000000000001,"coral","1","0","Fs","90","90","0","30","15","450","Acroporidae","Acropora",NA,"herm.coral","branching bush","","2393"
"13",1,16.23,16.38,0.149999999999999,"coral","1","0","F","135","135","0","20","3","60","Acroporidae","Acropora","cytherea","herm.coral","plate","","2394"
